GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 10 (115th Congress), Michigan",American Indian or Alaska Native and White,50000US2610,8,4535,415,3180,308,4535,415,3180,308
"Congressional District 10 (115th Congress), Michigan",Asian and White,50000US2610,9,2715,569,1095,287,2665,564,1045,279
"Congressional District 10 (115th Congress), Michigan",Black or African American and White,50000US2610,10,3945,512,1220,258,3945,512,1220,258
"Congressional District 10 (115th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2610,11,255,107,230,99,255,107,230,99
"Congressional District 10 (115th Congress), Michigan",Remainder of Two or More Race Responses,50000US2610,12,915,256,520,145,870,247,475,125
"Congressional District 10 (115th Congress), Michigan",Hispanic or Latino,50000US2610,13,21690,912,13755,616,18820,802,11080,579
"Congressional District 11 (115th Congress), Michigan",Total,50000US2611,1,717275,727,555845,1470,673925,1945,518725,2081
"Congressional District 11 (115th Congress), Michigan",Not Hispanic or Latino,50000US2611,2,693820,1622,540595,1804,654985,2244,507320,2220
"Congressional District 11 (115th Congress), Michigan",American Indian or Alaska Native Alone,50000US2611,3,1425,269,1025,188,1415,270,1015,189
"Congressional District 11 (115th Congress), Michigan",Asian Alone,50000US2611,4,67215,1351,49060,921,41835,1355,27385,974
"Congressional District 11 (115th Congress), Michigan",Black or African American Alone,50000US2611,5,37165,1547,28500,1200,36500,1526,27910,1196
"Congressional District 11 (115th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2611,6,125,90,125,90,125,90,125,90
"Congressional District 11 (115th Congress), Michigan",White Alone,50000US2611,7,573745,2262,455020,2002,561200,2415,444210,2120
"Congressional District 11 (115th Congress), Michigan",American Indian or Alaska Native and White,50000US2611,8,2510,338,1715,212,2495,337,1705,211
"Congressional District 11 (115th Congress), Michigan",Asian and White,50000US2611,9,5175,562,2205,354,5015,555,2085,349
"Congressional District 11 (115th Congress), Michigan",Black or African American and White,50000US2611,10,3935,539,1355,252,3930,539,1345,251
"Congressional District 11 (115th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2611,11,510,237,440,219,510,237,440,219
"Congressional District 11 (115th Congress), Michigan",Remainder of Two or More Race Responses,50000US2611,12,2015,550,1150,302,1950,551,1100,306
"Congressional District 11 (115th Congress), Michigan",Hispanic or Latino,50000US2611,13,23455,1492,15255,991,18945,1208,11405,800
"Congressional District 12 (115th Congress), Michigan",Total,50000US2612,1,705980,715,553230,1336,667170,1685,518100,1916
"Congressional District 12 (115th Congress), Michigan",Not Hispanic or Latino,50000US2612,2,665670,1342,526000,1399,632350,1985,496035,1811
"Congressional District 12 (115th Congress), Michigan",American Indian or Alaska Native Alone,50000US2612,3,1490,249,1355,220,1445,245,1315,218
"Congressional District 12 (115th Congress), Michigan",Asian Alone,50000US2612,4,36655,1084,30195,780,21065,961,15725,751
"Congressional District 12 (115th Congress), Michigan",Black or African American Alone,50000US2612,5,74870,1594,55070,1062,73030,1630,53545,1046
"Congressional District 12 (115th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2612,6,135,62,135,62,135,62,135,62
"Congressional District 12 (115th Congress), Michigan",White Alone,50000US2612,7,532385,2383,427700,1929,517405,2723,414415,2167
"Congressional District 12 (115th Congress), Michigan",American Indian or Alaska Native and White,50000US2612,8,3825,440,2965,316,3815,439,2955,317
"Congressional District 12 (115th Congress), Michigan",Asian and White,50000US2612,9,6285,857,3525,543,5560,766,3010,483
"Congressional District 12 (115th Congress), Michigan",Black or African American and White,50000US2612,10,7005,807,3025,480,6940,808,2975,477
"Congressional District 12 (115th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2612,11,740,273,630,237,740,273,630,237
"Congressional District 12 (115th Congress), Michigan",Remainder of Two or More Race Responses,50000US2612,12,2285,504,1395,358,2215,503,1320,354
"Congressional District 12 (115th Congress), Michigan",Hispanic or Latino,50000US2612,13,40310,1292,27230,966,34820,1259,22065,958
"Congressional District 13 (115th Congress), Michigan",Total,50000US2613,1,684835,3074,514225,2376,660370,3328,491645,2745
"Congressional District 13 (115th Congress), Michigan",Not Hispanic or Latino,50000US2613,2,636475,3077,485460,2424,624120,3222,474210,2587
"Congressional District 13 (115th Congress), Michigan",American Indian or Alaska Native Alone,50000US2613,3,2460,348,2055,274,2325,377,1925,298
"Congressional District 13 (115th Congress), Michigan",Asian Alone,50000US2613,4,8310,1068,6750,778,4720,825,3390,526
"Congressional District 13 (115th Congress), Michigan",Black or African American Alone,50000US2613,5,379930,3196,280160,2016,378045,3168,278425,2038
"Congressional District 13 (115th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2613,6,375,137,295,126,370,138,290,125
"Congressional District 13 (115th Congress), Michigan",White Alone,50000US2613,7,232175,2219,189015,1808,225625,2258,183165,1869
"Congressional District 13 (115th Congress), Michigan",American Indian or Alaska Native and White,50000US2613,8,2035,357,1490,246,2035,357,1490,246
"Congressional District 13 (115th Congress), Michigan",Asian and White,50000US2613,9,2370,641,1220,312,2195,646,1080,309
"Congressional District 13 (115th Congress), Michigan",Black or African American and White,50000US2613,10,5595,754,2085,353,5595,754,2085,353
"Congressional District 13 (115th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2613,11,1570,354,1245,289,1560,352,1235,284
"Congressional District 13 (115th Congress), Michigan",Remainder of Two or More Race Responses,50000US2613,12,1660,409,1145,266,1640,410,1125,262
"Congressional District 13 (115th Congress), Michigan",Hispanic or Latino,50000US2613,13,48365,1350,28765,737,36250,1199,17435,772
"Congressional District 14 (115th Congress), Michigan",Total,50000US2614,1,692260,2959,531065,2313,660515,3220,503300,2533
"Congressional District 14 (115th Congress), Michigan",Not Hispanic or Latino,50000US2614,2,659830,3176,510050,2491,635100,3374,488650,2615
"Congressional District 14 (115th Congress), Michigan",American Indian or Alaska Native Alone,50000US2614,3,1575,308,1275,210,1565,304,1265,207
"Congressional District 14 (115th Congress), Michigan",Asian Alone,50000US2614,4,30845,1318,23175,955,18715,1316,12860,919
"Congressional District 14 (115th Congress), Michigan",Black or African American Alone,50000US2614,5,393355,3375,298090,2407,390840,3383,295925,2397
"Congressional District 14 (115th Congress), Michigan",Native Hawaiian or Other Pacific Islander Alone,50000US2614,6,70,72,70,72,70,72,70,72
"Congressional District 14 (115th Congress), Michigan",White Alone,50000US2614,7,217360,2619,177155,2037,207760,2475,168670,1962
"Congressional District 14 (115th Congress), Michigan",American Indian or Alaska Native and White,50000US2614,8,1450,282,1165,241,1450,282,1165,241
"Congressional District 14 (115th Congress), Michigan",Asian and White,50000US2614,9,2730,481,1460,302,2410,455,1175,283
"Congressional District 14 (115th Congress), Michigan",Black or African American and White,50000US2614,10,7085,975,3800,604,7010,969,3740,602
"Congressional District 14 (115th Congress), Michigan",American Indian or Alaska Native and Black or African American,50000US2614,11,2815,612,2215,443,2815,612,2215,443
"Congressional District 14 (115th Congress), Michigan",Remainder of Two or More Race Responses,50000US2614,12,2545,504,1650,321,2465,495,1565,316
"Congressional District 14 (115th Congress), Michigan",Hispanic or Latino,50000US2614,13,32430,1548,21015,994,25415,1296,14650,840
"Congressional District 1 (115th Congress), Minnesota",Total,50000US2701,1,668500,313,513440,324,644245,1217,492515,1007
"Congressional District 1 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2701,2,627880,473,489410,370,615130,1048,478995,789
"Congressional District 1 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2701,3,1630,139,1225,123,1610,142,1220,123
"Congressional District 1 (115th Congress), Minnesota",Asian Alone,50000US2701,4,17320,518,12595,299,11645,602,7695,449
"Congressional District 1 (115th Congress), Minnesota",Black or African American Alone,50000US2701,5,18890,614,12160,364,15105,731,9405,472
"Congressional District 1 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2701,6,190,103,160,89,140,79,130,80
"Congressional District 1 (115th Congress), Minnesota",White Alone,50000US2701,7,580515,499,459250,368,577700,799,456850,603
"Congressional District 1 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2701,8,1850,151,1345,127,1850,151,1345,127
"Congressional District 1 (115th Congress), Minnesota",Asian and White,50000US2701,9,2985,442,1095,211,2790,440,930,180
"Congressional District 1 (115th Congress), Minnesota",Black or African American and White,50000US2701,10,3680,548,1060,289,3625,539,1025,284
"Congressional District 1 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2701,11,90,46,75,43,90,46,75,43
"Congressional District 1 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2701,12,730,218,455,145,575,174,330,113
"Congressional District 1 (115th Congress), Minnesota",Hispanic or Latino,50000US2701,13,40620,386,24025,236,29120,715,13520,566
"Congressional District 2 (115th Congress), Minnesota",Total,50000US2702,1,686965,410,511910,544,662655,1343,490085,1251
"Congressional District 2 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2702,2,647480,621,488105,627,633990,1076,476180,983
"Congressional District 2 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2702,3,2615,288,1830,206,2615,288,1830,206
"Congressional District 2 (115th Congress), Minnesota",Asian Alone,50000US2702,4,31220,625,22540,386,24920,834,16850,668
"Congressional District 2 (115th Congress), Minnesota",Black or African American Alone,50000US2702,5,28215,985,18875,450,24950,1049,16160,597
"Congressional District 2 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2702,6,115,63,95,51,105,66,85,52
"Congressional District 2 (115th Congress), Minnesota",White Alone,50000US2702,7,567940,845,438160,689,564195,958,434795,785
"Congressional District 2 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2702,8,3475,357,2290,246,3475,357,2290,246
"Congressional District 2 (115th Congress), Minnesota",Asian and White,50000US2702,9,4695,527,1535,281,4605,522,1450,276
"Congressional District 2 (115th Congress), Minnesota",Black or African American and White,50000US2702,10,7520,832,1905,346,7495,825,1905,346
"Congressional District 2 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2702,11,215,113,145,73,215,113,145,73
"Congressional District 2 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2702,12,1470,348,725,194,1410,336,670,187
"Congressional District 2 (115th Congress), Minnesota",Hispanic or Latino,50000US2702,13,39485,486,23810,332,28665,875,13905,700
"Congressional District 3 (115th Congress), Minnesota",Total,50000US2703,1,695385,417,528145,1480,659750,2054,496315,2269
"Congressional District 3 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2703,2,664925,1859,510350,1929,638370,2377,486840,2282
"Congressional District 3 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2703,3,1635,362,1220,223,1620,354,1205,216
"Congressional District 3 (115th Congress), Minnesota",Asian Alone,50000US2703,4,49235,1511,35700,1003,36145,1351,23805,1002
"Congressional District 3 (115th Congress), Minnesota",Black or African American Alone,50000US2703,5,48445,1775,30645,1147,40945,1807,24350,1190
"Congressional District 3 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2703,6,355,106,175,74,335,108,150,74
"Congressional District 3 (115th Congress), Minnesota",White Alone,50000US2703,7,549025,2741,435920,2350,543385,2819,430875,2348
"Congressional District 3 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2703,8,2670,407,1605,237,2670,407,1605,237
"Congressional District 3 (115th Congress), Minnesota",Asian and White,50000US2703,9,5300,622,1615,294,5095,608,1460,280
"Congressional District 3 (115th Congress), Minnesota",Black or African American and White,50000US2703,10,5970,715,2230,392,5965,711,2220,392
"Congressional District 3 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2703,11,235,171,175,124,235,171,175,124
"Congressional District 3 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2703,12,2055,640,1065,342,1980,607,990,301
"Congressional District 3 (115th Congress), Minnesota",Hispanic or Latino,50000US2703,13,30460,1842,17795,1151,21380,1370,9480,698
"Congressional District 4 (115th Congress), Minnesota",Total,50000US2704,1,693300,273,528765,538,648390,2102,491460,1622
"Congressional District 4 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2704,2,648120,527,500620,630,613870,2031,473275,1575
"Congressional District 4 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2704,3,3120,359,2390,261,3105,359,2375,263
"Congressional District 4 (115th Congress), Minnesota",Asian Alone,50000US2704,4,81845,831,54085,483,60340,1539,37420,1108
"Congressional District 4 (115th Congress), Minnesota",Black or African American Alone,50000US2704,5,66130,1308,43505,692,58970,1453,37525,817
"Congressional District 4 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2704,6,225,79,165,63,130,64,90,61
"Congressional District 4 (115th Congress), Minnesota",White Alone,50000US2704,7,474250,806,390035,692,469515,1231,386070,918
"Congressional District 4 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2704,8,3510,362,2440,244,3500,361,2435,240
"Congressional District 4 (115th Congress), Minnesota",Asian and White,50000US2704,9,6005,800,2435,373,5710,751,2195,346
"Congressional District 4 (115th Congress), Minnesota",Black or African American and White,50000US2704,10,9045,1061,3425,410,9020,1066,3400,413
"Congressional District 4 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2704,11,1200,414,790,266,1155,406,745,264
"Congressional District 4 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2704,12,2785,636,1345,371,2430,499,1025,235
"Congressional District 4 (115th Congress), Minnesota",Hispanic or Latino,50000US2704,13,45180,418,28145,304,34515,905,18180,772
"Congressional District 5 (115th Congress), Minnesota",Total,50000US2705,1,693190,373,547815,1337,636825,1786,497815,1925
"Congressional District 5 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2705,2,629990,1735,508420,1783,598530,2093,481180,2051
"Congressional District 5 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2705,3,6295,609,4895,441,6245,603,4845,434
"Congressional District 5 (115th Congress), Minnesota",Asian Alone,50000US2705,4,41510,1442,31730,996,29110,1200,20470,883
"Congressional District 5 (115th Congress), Minnesota",Black or African American Alone,50000US2705,5,113600,2011,76375,1277,100805,2060,66215,1346
"Congressional District 5 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2705,6,190,107,155,85,160,95,145,85
"Congressional District 5 (115th Congress), Minnesota",White Alone,50000US2705,7,442545,2395,381530,2151,436690,2463,376065,2141
"Congressional District 5 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2705,8,4685,437,3425,315,4665,436,3405,314
"Congressional District 5 (115th Congress), Minnesota",Asian and White,50000US2705,9,5505,496,2950,311,5315,485,2770,310
"Congressional District 5 (115th Congress), Minnesota",Black or African American and White,50000US2705,10,11335,910,4825,522,11290,911,4785,522
"Congressional District 5 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2705,11,1145,299,740,191,1145,299,740,191
"Congressional District 5 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2705,12,3190,543,1800,328,3110,542,1730,326
"Congressional District 5 (115th Congress), Minnesota",Hispanic or Latino,50000US2705,13,63200,1755,39395,1130,38295,1341,16640,873
"Congressional District 6 (115th Congress), Minnesota",Total,50000US2706,1,687420,490,509645,806,674150,1410,498205,1326
"Congressional District 6 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2706,2,669855,1070,499095,953,659865,1507,490735,1298
"Congressional District 6 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2706,3,2720,341,1980,228,2695,341,1960,228
"Congressional District 6 (115th Congress), Minnesota",Asian Alone,50000US2706,4,15695,793,11320,514,12990,795,8755,567
"Congressional District 6 (115th Congress), Minnesota",Black or African American Alone,50000US2706,5,17620,883,11085,566,13725,791,8030,552
"Congressional District 6 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2706,6,100,58,90,49,85,46,85,46
"Congressional District 6 (115th Congress), Minnesota",White Alone,50000US2706,7,620725,1398,469010,1049,617435,1546,466320,1152
"Congressional District 6 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2706,8,2920,397,1970,273,2920,397,1970,273
"Congressional District 6 (115th Congress), Minnesota",Asian and White,50000US2706,9,4115,577,1575,282,4100,576,1570,281
"Congressional District 6 (115th Congress), Minnesota",Black or African American and White,50000US2706,10,4120,636,1190,259,4105,637,1190,259
"Congressional District 6 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2706,11,95,67,65,56,95,67,65,56
"Congressional District 6 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2706,12,1735,384,810,241,1715,383,790,236
"Congressional District 6 (115th Congress), Minnesota",Hispanic or Latino,50000US2706,13,17565,907,10550,587,14285,765,7475,522
"Congressional District 7 (115th Congress), Minnesota",Total,50000US2707,1,663340,497,507835,533,650900,1039,497310,921
"Congressional District 7 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2707,2,634370,542,491435,544,628175,869,486485,757
"Congressional District 7 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2707,3,17665,490,11405,338,17620,495,11360,343
"Congressional District 7 (115th Congress), Minnesota",Asian Alone,50000US2707,4,5505,279,3990,198,3750,308,2415,237
"Congressional District 7 (115th Congress), Minnesota",Black or African American Alone,50000US2707,5,7055,413,4455,215,4970,342,3135,266
"Congressional District 7 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2707,6,370,89,260,72,210,77,130,56
"Congressional District 7 (115th Congress), Minnesota",White Alone,50000US2707,7,593270,636,466420,533,591260,761,464640,639
"Congressional District 7 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2707,8,5285,438,3015,260,5280,435,3010,260
"Congressional District 7 (115th Congress), Minnesota",Asian and White,50000US2707,9,1770,244,700,142,1700,237,650,137
"Congressional District 7 (115th Congress), Minnesota",Black or African American and White,50000US2707,10,2515,335,780,181,2515,335,780,181
"Congressional District 7 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2707,11,215,84,80,36,215,84,80,36
"Congressional District 7 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2707,12,725,166,325,99,660,149,285,99
"Congressional District 7 (115th Congress), Minnesota",Hispanic or Latino,50000US2707,13,28970,378,16400,177,22725,580,10830,422
"Congressional District 8 (115th Congress), Minnesota",Total,50000US2708,1,662770,277,521215,298,657900,529,516760,484
"Congressional District 8 (115th Congress), Minnesota",Not Hispanic or Latino,50000US2708,2,652220,293,514720,266,648200,478,511060,412
"Congressional District 8 (115th Congress), Minnesota",American Indian or Alaska Native Alone,50000US2708,3,16720,570,11325,398,16615,568,11230,394
"Congressional District 8 (115th Congress), Minnesota",Asian Alone,50000US2708,4,4675,276,3580,198,3530,267,2530,197
"Congressional District 8 (115th Congress), Minnesota",Black or African American Alone,50000US2708,5,6705,331,4895,198,6225,356,4475,208
"Congressional District 8 (115th Congress), Minnesota",Native Hawaiian or Other Pacific Islander Alone,50000US2708,6,185,57,115,39,180,58,110,40
"Congressional District 8 (115th Congress), Minnesota",White Alone,50000US2708,7,610615,315,487855,266,608470,413,485860,359
"Congressional District 8 (115th Congress), Minnesota",American Indian or Alaska Native and White,50000US2708,8,7105,532,4680,357,7095,532,4680,357
"Congressional District 8 (115th Congress), Minnesota",Asian and White,50000US2708,9,1780,238,640,130,1735,244,625,130
"Congressional District 8 (115th Congress), Minnesota",Black or African American and White,50000US2708,10,2890,313,885,169,2845,315,845,168
"Congressional District 8 (115th Congress), Minnesota",American Indian or Alaska Native and Black or African American,50000US2708,11,475,211,210,99,475,211,210,99
"Congressional District 8 (115th Congress), Minnesota",Remainder of Two or More Race Responses,50000US2708,12,1065,210,530,132,1030,212,495,129
"Congressional District 8 (115th Congress), Minnesota",Hispanic or Latino,50000US2708,13,10555,93,6495,98,9700,167,5700,158
"Congressional District 1 (115th Congress), Mississippi",Total,50000US2801,1,755945,701,571500,529,745525,983,561775,865
"Congressional District 1 (115th Congress), Mississippi",Not Hispanic or Latino,50000US2801,2,732200,699,556885,516,728695,838,553625,641
"Congressional District 1 (115th Congress), Mississippi",American Indian or Alaska Native Alone,50000US2801,3,1035,226,785,179,1035,226,785,179
"Congressional District 1 (115th Congress), Mississippi",Asian Alone,50000US2801,4,5575,536,4200,356,3715,426,2525,295
"Congressional District 1 (115th Congress), Mississippi",Black or African American Alone,50000US2801,5,205355,971,148855,576,205140,963,148645,573
"Congressional District 1 (115th Congress), Mississippi",Native Hawaiian or Other Pacific Islander Alone,50000US2801,6,235,103,205,93,210,102,180,89
"Congressional District 1 (115th Congress), Mississippi",White Alone,50000US2801,7,511700,617,399740,404,510350,644,398445,460
"Congressional District 1 (115th Congress), Mississippi",American Indian or Alaska Native and White,50000US2801,8,1790,242,1075,156,1790,242,1075,156
"Congressional District 1 (115th Congress), Mississippi",Asian and White,50000US2801,9,1145,338,740,231,1100,324,695,218
"Congressional District 1 (115th Congress), Mississippi",Black or African American and White,50000US2801,10,4390,630,660,198,4375,629,650,192
"Congressional District 1 (115th Congress), Mississippi",American Indian or Alaska Native and Black or African American,50000US2801,11,255,154,190,118,255,154,190,118
"Congressional District 1 (115th Congress), Mississippi",Remainder of Two or More Race Responses,50000US2801,12,725,261,435,159,725,261,435,159
"Congressional District 1 (115th Congress), Mississippi",Hispanic or Latino,50000US2801,13,23745,22,14615,119,16830,574,8150,569
"Congressional District 2 (115th Congress), Mississippi",Total,50000US2802,1,723745,1602,539755,1218,716340,1682,532965,1289
"Congressional District 2 (115th Congress), Mississippi",Not Hispanic or Latino,50000US2802,2,708600,1524,529295,1152,705670,1551,526705,1188
"Congressional District 2 (115th Congress), Mississippi",American Indian or Alaska Native Alone,50000US2802,3,2025,169,1455,157,2025,169,1455,157
"Congressional District 2 (115th Congress), Mississippi",Asian Alone,50000US2802,4,3810,356,3035,292,2550,366,1835,293
"Congressional District 2 (115th Congress), Mississippi",Black or African American Alone,50000US2802,5,473510,1678,339020,1127,473060,1676,338620,1152
"Congressional District 2 (115th Congress), Mississippi",Native Hawaiian or Other Pacific Islander Alone,50000US2802,6,135,102,135,102,135,102,135,102
"Congressional District 2 (115th Congress), Mississippi",White Alone,50000US2802,7,225160,992,183400,846,224055,1035,182495,895
"Congressional District 2 (115th Congress), Mississippi",American Indian or Alaska Native and White,50000US2802,8,830,198,660,170,830,198,660,170
"Congressional District 2 (115th Congress), Mississippi",Asian and White,50000US2802,9,325,163,135,78,265,148,75,50
"Congressional District 2 (115th Congress), Mississippi",Black or African American and White,50000US2802,10,1520,414,455,184,1520,414,455,184
"Congressional District 2 (115th Congress), Mississippi",American Indian or Alaska Native and Black or African American,50000US2802,11,490,187,405,168,490,187,405,168
"Congressional District 2 (115th Congress), Mississippi",Remainder of Two or More Race Responses,50000US2802,12,785,286,590,248,740,279,560,249
"Congressional District 2 (115th Congress), Mississippi",Hispanic or Latino,50000US2802,13,15150,474,10460,419,10665,563,6260,482
"Congressional District 3 (115th Congress), Mississippi",Total,50000US2803,1,748785,1792,568875,1311,737350,2010,558330,1529
"Congressional District 3 (115th Congress), Mississippi",Not Hispanic or Latino,50000US2803,2,731140,1923,556890,1400,725955,1915,552065,1444
"Congressional District 3 (115th Congress), Mississippi",American Indian or Alaska Native Alone,50000US2803,3,6920,325,4420,260,6910,326,4415,260
"Congressional District 3 (115th Congress), Mississippi",Asian Alone,50000US2803,4,7825,550,6125,427,4560,410,3155,384
"Congressional District 3 (115th Congress), Mississippi",Black or African American Alone,50000US2803,5,262670,1994,190225,1384,262285,1987,189880,1385
"Congressional District 3 (115th Congress), Mississippi",Native Hawaiian or Other Pacific Islander Alone,50000US2803,6,80,74,80,74,80,74,80,74
"Congressional District 3 (115th Congress), Mississippi",White Alone,50000US2803,7,447925,1229,353265,945,446515,1231,351880,954
"Congressional District 3 (115th Congress), Mississippi",American Indian or Alaska Native and White,50000US2803,8,1195,224,850,189,1195,224,850,189
"Congressional District 3 (115th Congress), Mississippi",Asian and White,50000US2803,9,1010,277,565,172,900,286,460,183
"Congressional District 3 (115th Congress), Mississippi",Black or African American and White,50000US2803,10,2695,627,820,292,2695,627,820,292
"Congressional District 3 (115th Congress), Mississippi",American Indian or Alaska Native and Black or African American,50000US2803,11,260,119,205,101,260,119,205,101
"Congressional District 3 (115th Congress), Mississippi",Remainder of Two or More Race Responses,50000US2803,12,565,207,335,120,550,207,325,115
"Congressional District 3 (115th Congress), Mississippi",Hispanic or Latino,50000US2803,13,17650,676,11985,451,11395,739,6265,496
"Congressional District 4 (115th Congress), Mississippi",Total,50000US2804,1,760715,373,576825,329,747545,889,564700,796
"Congressional District 4 (115th Congress), Mississippi",Not Hispanic or Latino,50000US2804,2,730550,373,557110,269,724665,674,551675,574
"Congressional District 4 (115th Congress), Mississippi",American Indian or Alaska Native Alone,50000US2804,3,2200,442,1880,345,2145,429,1825,342
"Congressional District 4 (115th Congress), Mississippi",Asian Alone,50000US2804,4,11395,581,9065,316,8080,677,5940,501
"Congressional District 4 (115th Congress), Mississippi",Black or African American Alone,50000US2804,5,176950,1061,126815,385,176200,1127,126105,471
"Congressional District 4 (115th Congress), Mississippi",Native Hawaiian or Other Pacific Islander Alone,50000US2804,6,20,24,20,24,20,24,20,24
"Congressional District 4 (115th Congress), Mississippi",White Alone,50000US2804,7,527605,291,413680,165,525955,485,412245,382
"Congressional District 4 (115th Congress), Mississippi",American Indian or Alaska Native and White,50000US2804,8,2755,426,2055,343,2755,426,2055,343
"Congressional District 4 (115th Congress), Mississippi",Asian and White,50000US2804,9,2260,521,1045,278,2215,507,995,268
"Congressional District 4 (115th Congress), Mississippi",Black or African American and White,50000US2804,10,5345,974,1350,263,5320,971,1325,262
"Congressional District 4 (115th Congress), Mississippi",American Indian or Alaska Native and Black or African American,50000US2804,11,595,235,485,185,595,235,485,185
"Congressional District 4 (115th Congress), Mississippi",Remainder of Two or More Race Responses,50000US2804,12,1425,384,720,235,1385,374,680,217
"Congressional District 4 (115th Congress), Mississippi",Hispanic or Latino,50000US2804,13,30160,10,19715,145,22880,657,13025,593
"Congressional District 1 (115th Congress), Missouri",Total,50000US2901,1,740260,2129,575260,1709,714610,2308,552275,1776
"Congressional District 1 (115th Congress), Missouri",Not Hispanic or Latino,50000US2901,2,715535,2143,558535,1646,697370,2363,542375,1799
"Congressional District 1 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2901,3,1305,271,1020,189,1295,274,1020,189
"Congressional District 1 (115th Congress), Missouri",Asian Alone,50000US2901,4,21625,1128,18275,823,11795,991,9285,723
"Congressional District 1 (115th Congress), Missouri",Black or African American Alone,50000US2901,5,366030,2079,266435,1487,362825,2070,263870,1457
"Congressional District 1 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2901,6,230,63,170,61,200,58,140,79
"Congressional District 1 (115th Congress), Missouri",White Alone,50000US2901,7,306690,2213,262315,1698,302285,2414,258290,1834
"Congressional District 1 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2901,8,2085,260,1705,211,2065,260,1685,217
"Congressional District 1 (115th Congress), Missouri",Asian and White,50000US2901,9,3830,679,1990,379,3335,614,1595,296
"Congressional District 1 (115th Congress), Missouri",Black or African American and White,50000US2901,10,8565,947,2985,491,8485,936,2905,471
"Congressional District 1 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2901,11,1880,433,1520,382,1860,435,1520,382
"Congressional District 1 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2901,12,3290,756,2115,559,3225,754,2065,561
"Congressional District 1 (115th Congress), Missouri",Hispanic or Latino,50000US2901,13,24730,1007,16730,694,17240,915,9900,625
"Congressional District 2 (115th Congress), Missouri",Total,50000US2902,1,760780,2975,592460,2212,737410,2966,571815,2199
